,Anio,Semana,Hora,Viajes_M,Viajes_F,Duracion_F,Duracion_M
5636,2015,27,16,5524.0,1999.0,24.839702471502164,22.902564234169525
5637,2015,27,17,6221.0,2267.0,25.25890587953125,23.752927145320555
5638,2015,27,18,10192.0,3591.0,27.838225446083626,26.884595232357
5639,2015,27,19,10461.0,3406.0,29.95432026749262,28.726054442149362
5640,2015,27,20,6004.0,2048.0,27.89467597630211,26.21402961175967
5641,2015,27,21,4048.0,1308.0,25.57921207690944,23.88568344255019
5642,2015,27,22,2729.0,781.0,23.31735888658585,22.2232456937134
5643,2015,27,23,1751.0,466.0,23.85697925796085,23.249961824741998
5644,2015,27,24,720.0,173.0,32.216121933621935,27.840181909045466
5645,2015,28,1,17.0,1.0,34.06666666666667,39.27843137254902
5646,2015,28,5,353.0,112.0,7.864136904761909,8.045136921624174
5647,2015,28,6,1765.0,662.0,9.546475327291043,8.797998111425864
5648,2015,28,7,5348.0,1693.0,10.671529828706444,10.390491772625268
5649,2015,28,8,11861.0,4288.0,12.52173896144281,11.988487479976392
5650,2015,28,9,11309.0,4023.0,12.754789129173927,12.0516948153388
5651,2015,28,10,6951.0,2497.0,12.740562007742634,12.141094806502695
5652,2015,28,11,6299.0,2222.0,13.814543954395445,12.50987987511245
5653,2015,28,12,6597.0,2333.0,14.471467352478907,13.087494315598054
5654,2015,28,13,7668.0,2749.0,14.337365102461483,12.834772213528128
5655,2015,28,14,10148.0,3620.0,12.752030386740358,12.210616213375356
5656,2015,28,15,9750.0,3422.0,12.485861094876293,12.181905982906024
5657,2015,28,16,8018.0,2632.0,13.018091438703149,12.071877858152561
5658,2015,28,17,6915.0,2494.0,13.584041700080194,12.69140033743068
5659,2015,28,18,11013.0,4091.0,14.143135337733215,13.510899240291842
5660,2015,28,19,11972.0,4288.0,15.156389925373151,14.159492983628425
5661,2015,28,20,7287.0,2646.0,14.523771730914572,13.79030465212022
5662,2015,28,21,5183.0,1752.0,13.580032343987813,12.539754968165195
5663,2015,28,22,3593.0,1027.0,12.564394677052908,11.834121903701634
5664,2015,28,23,2011.0,521.0,12.619833653230975,11.985935687054553
5665,2015,28,24,753.0,183.0,14.288524590163936,13.834617087206741
5666,2015,29,1,16.0,1.0,36.38333333333333,39.20625
5667,2015,29,5,333.0,120.0,9.098749999999997,8.412812812812817
5668,2015,29,6,1688.0,644.0,9.68951863354037,8.547097156398113
5669,2015,29,7,5113.0,1681.0,10.495875470949828,10.320927048699431
5670,2015,29,8,11410.0,4093.0,12.284656731004155,11.835861817119445
5671,2015,29,9,10912.0,3967.0,12.814612217460738,11.817311217008774
5672,2015,29,10,6891.0,2444.0,12.486027004909976,11.893796255986116
5673,2015,29,11,6016.0,2169.0,13.661134163208835,12.517226285460987
5674,2015,29,12,6379.0,2309.0,14.271091381550448,12.910874222709966
5675,2015,29,13,7533.0,2675.0,13.966112149532687,12.634963936457348
5676,2015,29,14,9502.0,3427.0,12.899139188794885,12.11393040061742
5677,2015,29,15,9680.0,3431.0,12.651486447099964,12.1952513774105
5678,2015,29,16,8242.0,2957.0,13.348100552361615,12.572322656313196
5679,2015,29,17,7955.0,2940.0,13.239722222222195,12.73017179970672
5680,2015,29,18,11632.0,4387.0,13.93689309323001,13.551028771205829
5681,2015,29,19,11994.0,4377.0,15.305970603914368,14.582928964482178
5682,2015,29,20,8283.0,3062.0,14.946652514696288,14.123230311078839
5683,2015,29,21,5013.0,1782.0,13.428273475495743,12.828805106722493
5684,2015,29,22,3328.0,1035.0,12.753784219001606,11.982577123397427
5685,2015,29,23,2001.0,537.0,11.81703910614526,11.968249208728974
5686,2015,29,24,848.0,217.0,14.017511520737331,13.564819182389927
5687,2015,30,1,13.0,4.0,41.35416666666666,38.11794871794872
5688,2015,30,5,343.0,107.0,8.481619937694706,8.45213799805636
5689,2015,30,6,1681.0,577.0,9.682900057770075,8.839520126908589
5690,2015,30,7,4835.0,1620.0,10.36254115226337,10.402368148914128
5691,2015,30,8,11132.0,4188.0,12.283918338108888,11.966024374176545
5692,2015,30,9,10955.0,4128.0,13.34911983204131,12.63119427962872
5693,2015,30,10,6966.0,2528.0,13.765565664556982,12.650186620729249
5694,2015,30,11,6052.0,2240.0,13.799747023809495,12.792994051553185
5695,2015,30,12,6217.0,2318.0,14.63515243025598,13.069189319607473
5696,2015,30,13,7176.0,2667.0,13.816679165104349,12.894267930137492
5697,2015,30,14,9670.0,3404.0,13.01438503721112,12.063857290589418
5698,2015,30,15,9583.0,3534.0,13.040067911714766,12.244445024174738
5699,2015,30,16,7508.0,2655.0,13.6468361581921,12.316544574675849
5700,2015,30,17,7509.0,2794.0,13.449504891434033,12.471636258711767
5701,2015,30,18,11207.0,4404.0,14.283655010596426,13.702328901579332
5702,2015,30,19,8328.0,2978.0,14.87011976718154,14.129248719180307
5703,2015,30,20,6198.0,2120.0,13.967146226415124,13.641473055824466
5704,2015,30,21,4233.0,1441.0,12.890319222761974,12.509839357429707
5705,2015,30,22,2730.0,802.0,12.454551122194513,11.706910866910846
5706,2015,30,23,1814.0,429.0,11.4466588966589,11.907194046306527
5707,2015,30,24,714.0,154.0,14.838961038961036,13.930929038281965
5708,2015,31,1,16.0,4.0,74.675,79.22212121212122
5709,2015,31,5,362.0,111.0,20.071382783882783,18.984578027835365
5710,2015,31,6,1625.0,590.0,19.53462596508137,17.9264196181257
5711,2015,31,7,4905.0,1618.0,20.200537382965795,20.82719268574936
5712,2015,31,8,11167.0,4037.0,23.388661081244706,22.67515181963284
5713,2015,31,9,10644.0,3787.0,26.98843624985809,23.383460706674896
5714,2015,31,10,6697.0,2565.0,26.072663066459796,24.101941990450882
5715,2015,31,11,5934.0,2166.0,27.63693181911674,25.653864478554702
5716,2015,31,12,6115.0,2298.0,28.67033944727773,26.730000662572536
5717,2015,31,13,7180.0,2548.0,29.2585082667703,26.342943790769215
5718,2015,31,14,9432.0,3178.0,26.992316118935847,25.20093890449437
5719,2015,31,15,9397.0,3229.0,26.716150013067693,25.20049885020157
5720,2015,31,16,7925.0,2899.0,28.046464527667588,25.3738539650245
5721,2015,31,17,7958.0,3039.0,26.525136653434387,25.5210822378163
5722,2015,31,18,11674.0,4420.0,26.930063123645315,25.73893304383348
5723,2015,31,19,11187.0,3994.0,27.30277409969281,26.423225245908643
5724,2015,31,20,7000.0,2437.0,28.575661093533345,26.922152966825724
5725,2015,31,21,5173.0,1731.0,28.15774356298806,25.582026864444554
5726,2015,31,22,3481.0,1092.0,27.26283895531735,23.498857144591355
5727,2015,31,23,2100.0,566.0,26.90652608744648,24.546944222654282
5728,2015,31,24,855.0,194.0,29.232306969091557,27.45851119058606
5729,2015,32,1,13.0,1.0,37.46666666666667,38.19871794871795
5730,2015,32,5,378.0,111.0,8.02762762762763,7.609479717813053
5731,2015,32,6,1685.0,629.0,9.015580286168527,8.760049455984165
5732,2015,32,7,5060.0,1574.0,9.994218551461243,10.178738471673269
5733,2015,32,8,11258.0,4143.0,12.20935714860408,11.466201812044794
5734,2015,32,9,10998.0,3902.0,12.597808815991796,11.918129053767386
5735,2015,32,10,7042.0,2496.0,12.382665598290608,11.797694783678873
5736,2015,32,11,6248.0,2221.0,13.742533393366324,12.540607661118186
5737,2015,32,12,6297.0,2341.0,14.293656557026925,12.86251389550578
5738,2015,32,13,7643.0,2581.0,13.97619785612813,12.476213528719134
5739,2015,32,14,9746.0,3418.0,13.455870879656718,12.12133866885566
5740,2015,32,15,9811.0,3496.0,13.123541189931323,12.123590867393744
5741,2015,32,16,8161.0,2865.0,13.537172774869134,12.200173589837885
5742,2015,32,17,7652.0,2775.0,13.132294294294267,12.482956525527113
5743,2015,32,18,11204.0,4206.0,14.310029323189099,13.676024931572039
5744,2015,32,19,12036.0,4246.0,15.181425655518973,14.32299351944168
5745,2015,32,20,8315.0,2980.0,14.332969798657697,13.86322910402885
5746,2015,32,21,5483.0,1863.0,13.532250849883695,12.55089063164932
5747,2015,32,22,3677.0,1075.0,13.29082170542634,11.648971081497605
5748,2015,32,23,1749.0,424.0,11.30157232704403,11.442567181246435
5749,2015,32,24,701.0,153.0,14.083877995642702,13.67815026153114
5750,2015,33,1,9.0,3.0,39.81111111111111,37.279629629629625
5751,2015,33,5,433.0,108.0,7.4692901234567906,7.8698999230177025
5752,2015,33,6,1905.0,670.0,8.745447761194045,8.925634295713044
5753,2015,33,7,5208.0,1696.0,10.18624213836478,10.241612263184823
5754,2015,33,8,11573.0,4063.0,12.119657067848024,11.637718540280506
5755,2015,33,9,10989.0,3882.0,12.814618753219955,11.995374162040891
5756,2015,33,10,6899.0,2579.0,12.438781181336427,11.731260569164565
5757,2015,33,11,6195.0,2239.0,13.49453625130267,12.532020446596697
5758,2015,33,12,6523.0,2354.0,14.327803738317757,13.074155552148795
5759,2015,33,13,7751.0,2681.0,14.118457043391757,12.677424418354617
5760,2015,33,14,10019.0,3507.0,12.89556601083545,11.952806334630909
5761,2015,33,15,9848.0,3459.0,12.575291510070329,11.992556864337908
5762,2015,33,16,8300.0,3037.0,13.356086049829905,12.261546184738915
5763,2015,33,17,7611.0,2916.0,13.231664380429828,12.577701134323167
5764,2015,33,18,11246.0,4175.0,14.131748502994007,13.408702353429446
5765,2015,33,19,11827.0,4260.0,14.921197183098586,14.046169781009654
5766,2015,33,20,7636.0,2608.0,14.34638931492844,13.754411122751865
5767,2015,33,21,4607.0,1481.0,13.373508890389381,12.597189060125851
5768,2015,33,22,3268.0,932.0,12.426484263233185,11.622307221542187
5769,2015,33,23,1896.0,451.0,12.187509238728767,11.670103727144847
5770,2015,33,24,782.0,170.0,15.340098039215686,13.210017050298386
5771,2015,34,1,7.0,3.0,41.36666666666667,38.77380952380953
5772,2015,34,5,349.0,99.0,7.9833333333333325,7.93352435530086
5773,2015,34,6,1862.0,649.0,8.672187981510007,8.37508055853922
5774,2015,34,7,5101.0,1653.0,10.333766888485568,10.085290465921744
5775,2015,34,8,11556.0,4021.0,11.889641880129329,11.581306968962734
5776,2015,34,9,11242.0,4049.0,12.356022063060825,11.722635355512091
5777,2015,34,10,7041.0,2512.0,12.119546178343963,11.806407707238545
5778,2015,34,11,6206.0,2308.0,13.443089254766074,12.396683317219873
5779,2015,34,12,6715.0,2337.0,13.953779774639852,12.831000248200526
5780,2015,34,13,7722.0,2811.0,13.747812166488755,12.836646378313027
5781,2015,34,14,10134.0,3565.0,12.846334735857866,11.866179856588385
5782,2015,34,15,9592.0,3331.0,12.969043330331235,11.967874270225206
5783,2015,34,16,7869.0,2715.0,13.338790669122133,12.290875587749431
5784,2015,34,17,8320.0,3115.0,13.195045478865705,12.65242588141026
5785,2015,34,18,12121.0,4447.0,14.1219623716363,13.646114181998255
5786,2015,34,19,11635.0,4112.0,14.762212224383914,14.23077209568823
5787,2015,34,20,6442.0,2131.0,14.440646019083367,13.808061678567727
5788,2015,34,21,4757.0,1579.0,12.786246569558802,12.31635834909961
5789,2015,34,22,3165.0,915.0,12.217085610200364,11.729173249078464
5790,2015,34,23,1928.0,506.0,13.500922266139664,11.7859439834025
5791,2015,34,24,712.0,157.0,15.435244161358805,13.735088951310852
5792,2015,35,1,11.0,3.0,40.43888888888889,39.49848484848485
5793,2015,35,5,447.0,147.0,8.078231292517009,7.985719612229682
5794,2015,35,6,2307.0,774.0,9.365826873385016,8.830645860424793
5795,2015,35,7,5884.0,2050.0,10.895024390243911,10.486587922048477
5796,2015,35,8,12398.0,4511.0,12.446515924037536,12.038892025595539
5797,2015,35,9,11299.0,4125.0,12.655741414141414,11.989633300882096
5798,2015,35,10,7112.0,2588.0,12.576487635239555,11.892589988751428
5799,2015,35,11,6103.0,2149.0,13.162579494338438,12.396403408159886
5800,2015,35,12,6590.0,2366.0,13.385777683854592,12.625966110268095
5801,2015,35,13,7988.0,2743.0,13.007692307692304,12.194992488733075
5802,2015,35,14,9831.0,3490.0,12.878648519579734,11.955497914759444
5803,2015,35,15,10160.0,3798.0,12.935255397577635,12.185777559055113
5804,2015,35,16,8628.0,3197.0,13.470201230320086,12.379290295163065
5805,2015,35,17,8479.0,3259.0,13.399028331799107,12.733123009788885
5806,2015,35,18,12642.0,4866.0,14.289269077955884,13.994350841111665
5807,2015,35,19,12261.0,4461.0,15.164992901442124,14.496119131120315
5808,2015,35,20,8461.0,2879.0,14.665711473891369,14.306033565772385
5809,2015,35,21,5467.0,1895.0,13.356270888302555,12.498219620754833
5810,2015,35,22,3617.0,1123.0,13.425363609379636,11.723394157220536
5811,2015,35,23,2105.0,614.0,12.538599348534198,11.965787806809187
5812,2015,35,24,859.0,197.0,14.744331641285953,13.673573923166476
5813,2015,36,1,8.0,2.0,41.52500000000001,72.24285714285713
5814,2015,36,5,438.0,118.0,15.619160945842866,15.907037316159675
5815,2015,36,6,2054.0,737.0,17.15344814449444,17.184190274594698
5816,2015,36,7,5591.0,1897.0,21.048669043867633,20.888714745675536
5817,2015,36,8,11900.0,4320.0,25.104705914344088,24.01995549518187
5818,2015,36,9,11369.0,4051.0,24.675144106770055,23.90705428049518
5819,2015,36,10,7217.0,2546.0,24.224933613592597,23.84297110659012
5820,2015,36,11,6264.0,2206.0,25.21696350085645,24.615862927750136
5821,2015,36,12,6706.0,2437.0,26.455383763876895,24.70084451055362
5822,2015,36,13,7995.0,2858.0,26.47736882842808,24.612552970644256
5823,2015,36,14,10649.0,3801.0,24.653613514613813,23.22876352985784
5824,2015,36,15,10375.0,3773.0,24.719483325871906,23.401119264691875
5825,2015,36,16,7625.0,2759.0,26.668286924380602,24.31401574803153
5826,2015,36,17,7118.0,2615.0,25.816609813527826,24.53914180380083
5827,2015,36,18,9314.0,3473.0,27.82488999390346,27.237640570049038
5828,2015,36,19,7933.0,2662.0,30.02138311840367,28.56491443666879
5829,2015,36,20,6031.0,1982.0,27.890964942497327,27.338521210083847
5830,2015,36,21,4495.0,1461.0,25.830926785084195,24.602978326170106
5831,2015,36,22,3097.0,898.0,24.663139677183423,23.54813242120119
5832,2015,36,23,1821.0,446.0,24.60742037555763,22.94894954518091
5833,2015,36,24,685.0,147.0,25.406501182033093,25.382763203725105
5834,2015,37,1,3.0,7.0,38.635714285714286,37.28333333333333
5835,2015,37,5,437.0,127.0,8.545538057742784,8.129557589626236
5836,2015,37,6,2198.0,784.0,8.92200255102041,8.822490142553843
5837,2015,37,7,6149.0,2152.0,10.702269206939283,10.611644169783707
5838,2015,37,8,12412.0,4469.0,12.363291564108314,12.08689440326564
5839,2015,37,9,11681.0,4328.0,12.836837646333954,12.197588676768568
5840,2015,37,10,7271.0,2672.0,12.473577844311395,12.083725301425712
5841,2015,37,11,6468.0,2362.0,13.585076206604553,12.492341785198922
5842,2015,37,12,6596.0,2382.0,13.946599496221655,12.803678997372177
5843,2015,37,13,7777.0,2878.0,13.776140838545272,12.811514722900881
5844,2015,37,14,10414.0,3689.0,12.630654197162745,11.788457845208404
5845,2015,37,15,10528.0,3745.0,12.988869603916347,12.071583713272545
5846,2015,37,16,8602.0,3114.0,13.023843930635831,12.356711617453325
5847,2015,37,17,8638.0,3362.0,13.146153083482044,12.8159932854828
5848,2015,37,18,12809.0,4947.0,14.224610875277946,13.790695344419243
5849,2015,37,19,12911.0,4599.0,15.042983982025078,14.3106963054759
5850,2015,37,20,8143.0,2845.0,14.076818980667875,13.863455319497376
5851,2015,37,21,5376.0,1801.0,12.995872663335168,12.424038938492075
5852,2015,37,22,3540.0,1160.0,13.325517241379291,11.795032956685493
5853,2015,37,23,2029.0,546.0,11.997283272283273,11.513454903893544
5854,2015,37,24,833.0,201.0,14.15107794361526,13.421688675470186
5855,2015,38,1,9.0,3.0,39.7,40.51296296296297
5856,2015,38,5,316.0,112.0,8.891815476190477,7.910548523206757
5857,2015,38,6,1570.0,495.0,9.049663299663294,9.173609341825893
5858,2015,38,7,4230.0,1445.0,10.460668973471737,10.666040189125301
5859,2015,38,8,9132.0,3293.0,12.259049498937154,11.725467221492162
5860,2015,38,9,9117.0,3271.0,12.249577091613151,11.767131000694704
5861,2015,38,10,6056.0,2256.0,12.665602836879444,12.157579260237775
5862,2015,38,11,5759.0,2139.0,13.011820165186212,12.77281067314923
5863,2015,38,12,6213.0,2405.0,14.145343035343082,12.996673641289725
5864,2015,38,13,7360.0,2804.0,14.39506062767474,12.96246376811587
5865,2015,38,14,9431.0,3411.0,13.495695299521165,12.463123387410295
5866,2015,38,15,9790.0,3659.0,13.753083720506535,12.774462036091249
5867,2015,38,16,7398.0,2744.0,14.001451652089429,12.929879697215481
5868,2015,38,17,5731.0,2054.0,13.300470626420006,12.662763915547036
5869,2015,38,18,5352.0,1932.0,14.363681849551373,13.733840931738904
5870,2015,38,19,6875.0,2324.0,14.530844807802653,13.983995151515153
5871,2015,38,20,4962.0,1698.0,13.86753042795445,13.485808813650406
5872,2015,38,21,3526.0,1163.0,13.150558899398124,11.904117035356373
5873,2015,38,22,2201.0,680.0,12.883700980392165,11.579289716795405
5874,2015,38,23,1529.0,423.0,12.804964539007099,11.732450403313713
5875,2015,38,24,646.0,166.0,15.873694779116473,13.692440660474707
5876,2015,39,1,18.0,5.0,37.696666666666665,38.1574074074074
5877,2015,39,5,400.0,136.0,8.690931372549024,7.564958333333336
5878,2015,39,6,2145.0,735.0,8.67024943310658,8.68979797979799
5879,2015,39,7,5755.0,2036.0,10.842264243614917,10.513622936576908
5880,2015,39,8,12057.0,4450.0,12.64825468164796,11.838059495175653
5881,2015,39,9,11217.0,4031.0,12.203903084429047,11.839064218002436
5882,2015,39,10,6978.0,2480.0,12.42404569892474,11.715661125441835
5883,2015,39,11,6286.0,2287.0,13.082058009036588,12.190075829886522
5884,2015,39,12,6808.0,2352.0,13.5531533446712,12.476525166470845
5885,2015,39,13,8007.0,2842.0,13.558485808116375,12.497248241122337
5886,2015,39,14,10545.0,3643.0,12.587139720010967,11.952991939307713
5887,2015,39,15,10343.0,3710.0,12.814932614555213,12.22660736730153
5888,2015,39,16,8214.0,2811.0,13.390602395351616,12.314264264264288
5889,2015,39,17,8198.0,2956.0,13.239191474966187,12.736643083678935
5890,2015,39,18,12169.0,4698.0,14.78197459912016,13.845389925219711
5891,2015,39,19,12235.0,4541.0,15.262137561476937,14.620121236888714
5892,2015,39,20,8242.0,2960.0,15.075264639639652,14.709237240152044
5893,2015,39,21,5343.0,1770.0,13.464067796610188,12.513569155904909
5894,2015,39,22,3725.0,1094.0,12.804555149299205,11.81090380313199
5895,2015,39,23,2038.0,548.0,13.449726277372255,12.049754661432749
5896,2015,39,24,792.0,214.0,14.153426791277258,13.153030303030304
5897,2015,40,1,13.0,1.0,38.7,74.05378787878789
5898,2015,40,5,308.0,99.0,15.474102564102566,14.390883590462828
5899,2015,40,6,1520.0,510.0,16.179433714360798,16.999564325504373
5900,2015,40,7,4042.0,1429.0,21.38001409191662,20.688989279924606
5901,2015,40,8,9358.0,3253.0,24.09222395201561,23.36399900784695
5902,2015,40,9,9663.0,3426.0,24.135702616611965,23.39919987972653
5903,2015,40,10,6756.0,2409.0,24.07875551176624,23.472703149679592
5904,2015,40,11,6142.0,2143.0,25.88095980880115,24.621973105688376
5905,2015,40,12,6353.0,2163.0,26.87768111395487,26.01637862509302
5906,2015,40,13,7735.0,2737.0,27.20451752572457,24.938878424933165
5907,2015,40,14,9970.0,3405.0,25.431826750006046,23.789287714739046
5908,2015,40,15,9802.0,3593.0,25.786346269055514,23.72454048829279
5909,2015,40,16,8443.0,2982.0,26.73540080937321,24.438716691839076
5910,2015,40,17,8249.0,3119.0,26.231517630518105,25.430990919412153
5911,2015,40,18,11939.0,4425.0,28.75046117894433,27.026154189442174
5912,2015,40,19,11809.0,4226.0,29.1296364282011,28.263500873065105
5913,2015,40,20,7887.0,2719.0,28.78239687988374,27.58622827759546
5914,2015,40,21,5162.0,1807.0,26.14272718660137,24.63849652997164
5915,2015,40,22,3651.0,1050.0,25.44988817495703,23.06171264142927
5916,2015,40,23,2040.0,561.0,25.995568703108255,23.462838889659526
5917,2015,40,24,788.0,190.0,28.09811643835616,26.68619174561725
5918,2015,41,1,11.0,2.0,44.125,40.1939393939394
5919,2015,41,5,416.0,156.0,7.759508547008545,7.590705128205123
5920,2015,41,6,2245.0,756.0,8.539902998236322,8.644884929472882
5921,2015,41,7,5923.0,2147.0,10.74967396367024,10.63325173054194
5922,2015,41,8,12514.0,4810.0,12.356846846846846,11.938450269032028
5923,2015,41,9,11604.0,4276.0,12.621184128468945,11.99418160404463
5924,2015,41,10,7379.0,2692.0,12.527953194650822,11.990244838957413
5925,2015,41,11,6426.0,2336.0,13.363349029680352,12.500612096690528
5926,2015,41,12,6907.0,2431.0,13.637789661319092,12.973949133729045
5927,2015,41,13,8021.0,2988.0,13.685475234270413,12.747329925611947
5928,2015,41,14,10578.0,3545.0,12.714776680771045,11.886145774248446
5929,2015,41,15,10385.0,3800.0,13.107539473684193,12.02792328679182
5930,2015,41,16,8692.0,3210.0,13.12014537902387,12.483068722196665
5931,2015,41,17,8690.0,3481.0,13.295872833476956,12.885368239355474
5932,2015,41,18,13145.0,5122.0,14.740313028764822,13.855523012552268
5933,2015,41,19,13623.0,5064.0,15.121310558188483,14.495010888448466
5934,2015,41,20,9057.0,3276.0,14.199704924704928,13.855555555555544
5935,2015,41,21,5631.0,1982.0,13.059687184661934,12.330187059728887
5936,2015,41,22,3857.0,1145.0,12.135836972343533,11.566446288134092
5937,2015,41,23,2228.0,579.0,11.832095567069647,11.602116995810876
5938,2015,41,24,834.0,204.0,14.147549019607842,13.481874500399682
5939,2015,42,1,7.0,2.0,39.41666666666667,39.23571428571429
5940,2015,42,5,425.0,159.0,8.068658280922433,7.574078431372553
5941,2015,42,6,2249.0,738.0,8.572289972899721,8.708099896250188
5942,2015,42,7,5885.0,2054.0,10.655509574813355,10.618136505239292
5943,2015,42,8,12427.0,4762.0,12.392996640067187,11.8522813229259
5944,2015,42,9,11393.0,4241.0,12.209396368780967,11.80039059071363
5945,2015,42,10,6999.0,2438.0,11.945187312004375,11.478718388341274
5946,2015,42,11,6017.0,2082.0,12.622038104386823,12.26628441637584
5947,2015,42,12,6429.0,2196.0,12.85584395871281,12.43657645045886
5948,2015,42,13,7674.0,2670.0,13.094981273408248,12.202716966379993
5949,2015,42,14,10417.0,3670.0,12.477942779291565,11.73873636043646
5950,2015,42,15,10560.0,3661.0,12.536524628972066,11.851753472222185
5951,2015,42,16,8750.0,3032.0,12.974131486367627,12.224024761904742
5952,2015,42,17,8563.0,3266.0,12.929138599714227,12.463996262991968
5953,2015,42,18,12848.0,4894.0,14.39536507287837,13.90128813823163
5954,2015,42,19,13205.0,4885.0,15.182244967587865,14.321267196768913
5955,2015,42,20,8568.0,3104.0,14.254413659793837,13.609994553376868
5956,2015,42,21,5594.0,1902.0,12.985620399579409,12.10846740555362
5957,2015,42,22,3670.0,1094.0,12.50114259597805,11.380108991825626
5958,2015,42,23,1956.0,547.0,12.381535648994525,11.370518064076336
5959,2015,42,24,835.0,217.0,14.6926267281106,13.695548902195616
5960,2015,43,1,8.0,2.0,40.566666666666656,37.579166666666666
5961,2015,43,5,412.0,143.0,7.861188811188811,7.605622977346277
5962,2015,43,6,2087.0,681.0,7.935340186000983,8.758624820316246
5963,2015,43,7,5701.0,2107.0,10.774711279860792,10.513804595684952
5964,2015,43,8,12357.0,4747.0,12.361059616599945,11.904556122036073
5965,2015,43,9,11671.0,4359.0,12.431486579490668,11.899868620226787
5966,2015,43,10,7243.0,2696.0,12.65925445103858,11.988469326706186
5967,2015,43,11,6187.0,2293.0,13.481276348306432,12.520537686547105
5968,2015,43,12,6663.0,2313.0,13.67153768554548,12.698569213067175
5969,2015,43,13,7890.0,2816.0,13.337440814393933,12.512841149133955
5970,2015,43,14,10190.0,3606.0,12.69425032353482,11.853797841020686
5971,2015,43,15,10178.0,3742.0,12.77443434883307,12.044381672889239
5972,2015,43,16,8806.0,3150.0,13.152629629629615,12.27856385797564
5973,2015,43,17,8823.0,3334.0,13.572835432913447,12.480615059125777
5974,2015,43,18,13296.0,5023.0,14.623551662353195,13.979506367829886
5975,2015,43,19,13272.0,4853.0,15.120667628271155,14.521122161944973
5976,2015,43,20,8804.0,3060.0,13.989526143790865,13.742420112070247
5977,2015,43,21,5586.0,1828.0,13.431227206418672,12.639554242749744
5978,2015,43,22,3614.0,1153.0,12.791225787799934,11.80247648035418
5979,2015,43,23,2041.0,630.0,11.974947089947085,11.74768087538788
5980,2015,43,24,754.0,176.0,15.462121212121215,13.754177718832887
5981,2015,44,1,16.0,4.0,77.94166666666666,82.02666666666667
5982,2015,44,5,426.0,131.0,15.27716931216931,17.832918739635147
5983,2015,44,6,2376.0,760.0,18.719815805109924,19.18101899827289
5984,2015,44,7,6352.0,2163.0,21.483461518903663,22.09062286541169
5985,2015,44,8,13123.0,4839.0,25.571626361078245,24.166910148865064
5986,2015,44,9,11428.0,4230.0,28.300137882739254,24.842592100378702
5987,2015,44,10,6967.0,2468.0,27.06696393974618,26.209211494748224
5988,2015,44,11,6169.0,2011.0,29.121414749501703,27.751472206501944
5989,2015,44,12,5984.0,2026.0,30.591902873070342,27.81771842420611
5990,2015,44,13,6920.0,2357.0,29.637026157083078,27.424972277219624
5991,2015,44,14,9579.0,3234.0,27.459565300140852,25.41144214405052
5992,2015,44,15,9797.0,3412.0,27.660468065938044,24.31320445708743
5993,2015,44,16,7241.0,2576.0,27.132037756078184,25.318680874450088
5994,2015,44,17,7267.0,2583.0,27.22387519588048,25.538925275416364
5995,2015,44,18,11370.0,4017.0,28.76555068286533,26.85924955157309
5996,2015,44,19,11621.0,3917.0,29.082557781030953,27.16634195184622
5997,2015,44,20,7592.0,2618.0,30.02923468926553,26.84294907561909
5998,2015,44,21,5385.0,1992.0,29.35267979217936,25.273128932545298
5999,2015,44,22,3743.0,1285.0,30.40865932047749,25.79494412759822
6000,2015,44,23,2152.0,673.0,26.90498031253845,25.676912832050725
6001,2015,44,24,775.0,196.0,34.52289000307868,30.230386570764193
6002,2015,45,1,12.0,2.0,40.691666666666656,39.3
6003,2015,45,5,390.0,138.0,8.66920289855072,7.6379487179487215
6004,2015,45,6,1978.0,726.0,8.602685950413226,8.84547522750253
6005,2015,45,7,5647.0,2011.0,10.417495441737113,10.529089191901324
6006,2015,45,8,11337.0,4305.0,12.119349593495922,11.955990708888296
6007,2015,45,9,10444.0,3844.0,12.211082206035345,11.752235733435473
6008,2015,45,10,6674.0,2470.0,12.350600539811072,11.691394466087328
6009,2015,45,11,6227.0,2136.0,12.817587390761554,12.188108238316973
6010,2015,45,12,6391.0,2284.0,13.489703736135436,12.610475668909388
6011,2015,45,13,7569.0,2679.0,13.215310439218614,12.374234817457205
6012,2015,45,14,9922.0,3517.0,12.598772628186893,11.864808842303345
6013,2015,45,15,9701.0,3514.0,12.755027509011589,11.907607463148196
6014,2015,45,16,8273.0,3007.0,12.834015075933907,12.110344897054686
6015,2015,45,17,8049.0,2987.0,13.090955250530078,12.518037437362835
6016,2015,45,18,11237.0,4186.0,14.259197324414725,13.689992880662071
6017,2015,45,19,11321.0,4027.0,14.817225395248707,14.284053234402045
6018,2015,45,20,7618.0,2543.0,14.007170009175491,13.63570928502666
6019,2015,45,21,5078.0,1724.0,12.958575019334896,12.0100433241434
6020,2015,45,22,3415.0,979.0,11.933282260810342,11.580331869204473
6021,2015,45,23,1973.0,481.0,12.352425502425492,11.418626457171822
6022,2015,45,24,816.0,171.0,13.623099415204676,14.271997549019613
6023,2015,46,1,15.0,2.0,38.441666666666656,38.47555555555555
6024,2015,46,5,438.0,172.0,8.420058139534888,7.673706240487058
6025,2015,46,6,2489.0,870.0,8.856954022988496,8.883380206240801
6026,2015,46,7,6468.0,2247.0,10.559160361964096,10.742643269428976
6027,2015,46,8,13248.0,4970.0,12.535523138833005,12.144122383252881
