0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479
45,449,56,75,363,363,7,179,363,182,71,80,13,14,15,16,173,39,313,40,21,22,23,24,74,180,80,28,130,308,349,32,33,34,35,36,37,38,39,40,327,42,137,44,45,46,47,145,49,50,51,138,53,54,283,56,57,58,59,60,61,62,63,64,348,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,143,83,84,33,349,148,278,278,159,144,165,149,158,158,279,163,133,143,300,158,165,45,158,163,277,362,362,293,278,38,327,284,327,349,136,350,305,327,305,121,155,145,348,130,126,284,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,309,161,162,163,164,165,166,167,168,169,170,171,172,173,74,175,69,177,178,179,180,181,182,79,184,185,186,187,188,189,190,191,192,193,194,195,234,365,365,365,364,352,365,238,193,352,228,170,351,455,365,364,364,455,365,365,365,352,364,454,455,365,365,192,364,187,329,454,228,365,365,365,232,365,234,365,365,237,238,185,365,455,365,237,234,186,288,288,172,172,250,310,252,253,71,42,70,32,258,64,290,261,278,70,64,289,179,179,289,289,175,56,179,179,56,129,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,326,449,305,365,288,453,454,455,365,365,365,365,453,454,365,228,365,188,186,311,167,167,310,72,172,178,331,166,311,329,331,288,328
45,449,56,384,363,363,7,179,363,307,71,80,13,14,15,363,173,39,313,349,21,22,23,309,74,306,80,28,304,308,349,32,33,349,349,36,37,38,39,40,327,42,145,44,45,46,47,145,49,50,51,138,53,54,148,56,57,58,59,60,61,62,63,64,302,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,348,83,84,33,349,148,165,165,293,279,292,149,159,159,162,163,362,348,163,159,165,45,159,163,282,161,135,300,278,38,327,142,304,350,136,179,307,327,305,64,326,145,315,304,126,142,128,129,130,131,132,362,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,309,161,162,163,164,165,166,167,168,169,170,171,172,173,74,175,69,177,178,179,180,181,182,79,184,185,186,187,188,189,190,191,192,193,194,195,188,365,365,365,351,351,365,238,193,184,365,352,191,455,365,351,351,455,365,365,365,352,351,454,455,365,365,365,351,364,329,454,365,365,365,365,232,365,234,365,365,237,238,185,455,455,365,237,188,186,288,288,172,172,312,332,252,253,71,42,70,32,258,64,153,261,278,70,64,84,179,179,84,84,305,179,179,179,56,69,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,283,449,307,365,288,453,454,455,365,365,365,365,453,454,365,365,365,188,186,311,167,167,310,72,331,178,331,166,311,328,331,185,190
74,173,152,28,181,46,7,326,327,157,179,304,13,14,15,16,306,179,76,290,21,22,23,24,289,139,304,28,141,30,290,32,33,34,35,36,37,38,39,40,161,42,135,44,45,46,47,143,49,50,51,346,53,54,293,56,57,58,59,60,61,62,63,64,149,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,144,83,84,179,303,293,159,299,317,165,277,158,317,317,165,276,335,346,317,317,159,63,345,276,280,143,147,317,158,63,301,153,301,129,157,152,142,130,315,121,165,283,144,301,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,289,161,162,163,164,165,166,167,168,169,170,171,172,173,33,175,136,177,178,179,180,181,182,289,184,185,186,187,188,189,190,191,192,193,194,195,312,366,332,329,170,350,332,328,312,362,332,333,330,366,328,187,170,366,366,332,188,310,170,366,366,332,329,193,170,195,349,352,366,363,366,328,350,332,189,332,363,237,238,349,363,366,329,331,312,330,286,178,309,309,286,78,252,253,47,179,290,46,258,315,151,261,158,290,128,131,146,146,142,131,131,146,146,146,154,136,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,293,449,139,366,286,366,366,366,363,364,352,352,366,366,366,332,329,312,330,190,67,67,75,313,309,447,309,178,310,333,309,286,349
58,308,303,173,169,348,7,154,38,157,70,368,13,14,15,63,71,70,76,180,21,22,23,54,305,139,368,28,161,175,81,32,33,59,59,36,37,38,39,40,301,42,135,44,45,46,47,143,49,50,51,346,53,54,293,56,57,58,59,60,61,62,63,64,149,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,144,83,84,70,290,293,299,299,317,293,282,158,317,317,165,276,335,346,276,317,299,327,317,276,318,143,147,317,299,327,301,153,301,303,157,303,142,130,315,152,165,279,144,301,126,347,128,129,130,131,132,283,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,307,161,162,163,164,165,166,167,168,169,170,171,172,173,61,175,136,177,178,179,180,181,182,305,184,185,186,187,188,189,190,191,192,193,194,195,193,363,363,188,366,184,363,329,331,166,363,185,312,351,329,312,187,351,352,352,188,185,187,364,351,363,332,328,366,287,310,364,363,351,363,329,287,363,191,352,352,188,188,350,351,351,363,188,328,312,333,333,66,167,362,171,309,253,76,70,180,348,258,326,151,261,158,180,315,142,146,146,142,142,131,154,146,146,154,146,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,293,449,139,352,333,364,364,351,364,365,364,364,351,364,363,352,363,193,312,330,313,313,168,60,253,309,286,333,185,172,253,333,172
32,50,121,68,74,80,7,146,307,150,182,69,13,14,15,289,83,182,369,354,21,22,23,24,42,153,347,28,283,47,354,32,33,34,35,36,37,38,39,40,316,42,162,44,45,46,47,138,49,50,51,361,53,54,299,56,57,58,59,60,61,62,63,64,293,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,361,83,84,182,154,299,317,317,276,325,294,159,294,294,345,298,147,361,298,336,317,289,336,298,281,138,300,336,158,289,316,335,316,154,301,126,291,370,142,121,345,133,361,164,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,42,161,162,163,164,165,166,167,168,169,170,171,172,173,284,175,131,177,178,179,180,181,182,42,184,185,186,187,188,189,190,191,192,193,194,195,330,332,332,328,287,349,331,191,350,185,332,177,362,367,191,287,287,367,332,329,328,172,287,366,367,332,328,330,287,310,368,366,332,332,332,191,310,331,312,367,367,328,328,178,367,332,329,191,330,170,309,286,77,77,72,285,252,253,290,182,354,83,258,128,156,261,277,354,131,301,128,302,301,301,301,142,142,142,136,302,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,325,449,153,367,309,366,366,367,351,363,351,351,367,367,332,329,311,330,170,310,44,44,67,285,77,308,253,286,172,178,171,72,178
54,169,146,307,289,347,7,335,58,316,315,81,13,14,15,46,304,315,180,152,21,22,23,24,370,316,81,28,132,180,152,32,33,34,35,36,37,38,39,40,145,42,138,44,45,46,47,155,49,50,51,165,53,54,158,56,57,58,59,60,61,62,63,64,299,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,325,83,84,47,302,158,336,318,298,299,318,163,298,298,299,319,278,325,319,298,336,24,276,319,319,155,345,298,277,24,145,361,279,302,316,302,346,361,128,121,299,140,293,361,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,326,161,162,163,164,165,166,167,168,169,170,171,172,173,303,175,139,177,178,179,180,181,182,326,184,185,186,187,188,189,190,191,192,193,194,195,288,329,329,350,184,195,328,189,349,172,331,353,333,329,186,368,184,332,329,311,350,177,184,367,332,329,350,288,368,172,309,367,329,332,329,330,368,328,288,332,332,350,350,353,332,332,328,330,288,333,313,313,308,308,313,314,168,253,59,84,129,347,258,131,133,261,163,129,139,153,131,131,153,153,153,131,131,131,128,131,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,299,449,316,329,313,367,367,332,351,351,332,332,332,332,329,311,188,288,287,195,449,449,73,36,168,314,308,313,177,313,168,258,194
54,169,146,307,289,347,7,335,58,316,315,81,13,14,15,46,304,315,180,152,21,22,23,24,370,316,81,28,132,180,152,32,33,34,35,36,37,38,39,40,145,42,278,44,45,46,47,155,49,50,51,165,53,54,158,56,57,58,59,60,61,62,63,64,299,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,325,83,84,47,302,158,336,318,298,299,318,163,298,298,299,319,278,325,319,298,336,24,276,319,319,155,345,298,277,24,145,361,279,302,316,302,346,361,128,121,299,140,293,361,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,326,161,162,163,164,165,166,167,168,169,170,171,172,173,303,175,139,177,178,179,180,181,182,326,184,185,186,187,188,189,190,191,192,193,194,195,288,329,329,350,184,310,328,189,349,172,331,353,187,329,186,368,184,332,329,311,350,177,184,367,332,329,362,288,368,368,309,367,329,332,329,330,368,328,288,332,332,350,350,353,332,332,328,330,288,333,313,194,308,308,313,314,168,253,59,84,129,347,258,131,133,261,163,129,139,153,131,131,153,153,153,131,131,131,128,131,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,299,449,316,332,313,367,367,332,351,351,332,332,332,332,329,311,188,288,287,195,449,449,73,36,168,314,308,313,177,353,168,258,194
182,21,153,346,335,76,7,150,71,325,59,345,13,14,15,182,76,59,154,157,21,22,23,24,84,134,345,28,336,291,157,32,33,34,35,36,37,38,39,40,278,42,317,44,45,46,47,317,49,50,51,282,53,54,298,56,57,58,59,60,61,62,63,64,318,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,282,83,84,316,142,298,280,280,323,163,281,319,323,323,159,296,165,282,297,323,324,42,323,297,295,165,317,323,298,76,162,141,162,142,300,142,279,292,164,121,277,155,148,292,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,301,161,162,163,164,165,166,167,168,169,170,171,172,173,59,175,300,177,178,179,180,181,182,302,184,185,186,187,188,189,190,191,170,170,194,195,187,353,353,186,172,177,288,310,166,308,333,314,184,328,310,313,354,311,312,333,186,167,172,329,311,312,189,348,313,327,72,329,353,349,353,287,327,369,170,349,349,189,189,347,330,328,188,287,166,309,53,258,306,307,53,62,361,253,34,154,126,76,258,300,138,261,319,126,300,325,300,300,325,134,127,300,300,300,279,300,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,356,449,130,349,78,329,329,311,350,332,329,329,311,311,353,188,189,166,313,327,50,50,289,326,305,169,306,168,314,285,305,78,168
316,83,161,83,302,51,7,139,302,145,56,325,13,14,15,180,291,152,40,153,21,22,23,24,291,130,157,28,143,56,300,32,33,34,35,36,37,38,39,40,155,42,318,44,45,46,47,149,49,50,51,324,53,54,280,56,57,58,59,60,61,62,63,64,319,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,324,83,84,40,336,276,281,297,295,276,296,281,295,295,319,320,144,277,320,295,281,291,296,320,320,144,372,295,276,291,299,162,137,336,356,336,292,162,120,121,163,165,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,154,161,162,163,164,165,166,167,168,169,170,171,172,173,56,175,134,177,178,179,180,181,182,47,184,185,186,187,188,189,190,191,309,309,194,195,190,288,354,170,314,178,189,313,347,171,288,77,286,333,313,308,185,312,288,348,170,334,314,333,312,288,310,327,308,178,77,330,354,333,354,170,178,191,313,354,333,310,310,307,354,333,189,313,190,286,346,305,73,355,346,7,73,253,325,40,150,291,258,127,165,261,281,150,134,130,134,134,156,156,145,127,356,127,127,356,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,319,449,151,354,75,330,330,333,353,331,330,311,312,312,288,191,310,184,308,167,74,74,303,68,335,68,169,346,77,305,62,253,346
24,58,131,58,46,81,7,292,316,130,336,356,13,14,15,291,81,56,336,150,21,22,23,24,69,293,356,28,133,56,279,32,33,34,35,36,37,38,39,40,143,42,148,44,45,46,47,148,49,50,51,159,53,54,281,56,57,58,59,60,61,62,63,64,323,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,163,83,84,336,292,281,296,296,320,280,295,297,320,320,323,322,324,294,322,320,297,69,320,322,338,282,149,320,281,81,147,299,132,161,134,161,372,125,379,121,323,337,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,152,161,162,163,164,165,166,167,168,169,170,171,172,173,336,175,278,177,178,179,180,181,182,59,184,185,186,187,188,189,190,191,187,187,194,195,172,288,288,313,178,167,186,327,286,346,188,168,314,348,327,177,177,312,288,191,313,346,177,312,312,288,170,190,177,167,66,312,288,348,288,309,334,310,187,354,354,361,170,258,348,354,189,327,184,314,335,355,304,315,75,303,304,253,129,336,161,81,258,127,318,261,296,161,156,151,156,156,317,317,278,156,156,134,127,156,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,323,449,299,348,335,333,333,312,330,331,333,333,312,312,188,310,170,286,177,171,37,37,175,345,79,284,181,75,66,75,57,447,75
42,38,128,38,325,17,7,120,32,337,146,153,13,14,15,16,17,283,40,121,21,22,23,24,25,337,164,28,135,30,126,32,33,34,35,36,37,38,39,40,133,42,319,44,45,46,47,319,49,50,51,323,53,54,297,56,57,58,59,60,61,62,63,64,276,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,323,83,84,279,139,297,295,320,322,281,338,296,322,322,280,338,148,163,338,322,295,33,338,338,338,149,298,338,281,39,318,337,147,139,162,117,293,125,120,121,357,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,56,161,162,163,164,165,166,167,168,169,170,171,172,173,279,175,337,177,178,179,180,181,182,56,184,185,186,187,188,189,190,191,286,286,194,195,326,287,191,166,285,305,170,286,326,173,309,345,185,347,286,167,307,288,310,309,314,173,167,288,288,310,355,346,178,305,258,288,310,347,188,355,335,186,286,347,347,355,355,289,310,347,170,286,326,178,67,304,284,49,169,175,284,253,292,279,139,39,258,162,144,261,295,139,337,125,337,337,125,125,337,130,130,141,162,130,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,276,449,125,347,67,348,348,347,348,333,348,348,288,288,287,170,314,177,307,168,22,22,301,316,68,302,290,169,315,169,175,79,67
336,38,128,71,61,69,7,317,32,337,146,153,13,14,15,336,69,283,40,121,21,22,23,336,154,337,164,28,138,283,126,32,33,34,35,36,37,38,39,40,133,42,323,44,45,46,47,323,49,50,51,276,53,54,296,56,57,58,59,60,61,62,63,64,281,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,159,83,84,279,139,296,322,322,339,297,322,338,339,339,281,339,319,159,339,322,338,33,322,339,339,357,294,322,296,154,165,324,324,139,337,395,293,324,317,121,276,282,323,337,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,56,161,162,163,164,165,166,167,168,169,170,171,172,173,279,175,337,177,178,179,180,181,182,300,184,185,186,187,188,189,190,191,166,166,194,167,184,188,188,327,167,171,313,187,334,168,310,173,177,348,187,355,346,288,288,287,327,335,355,348,348,288,309,190,355,171,78,312,361,348,188,166,326,347,166,288,348,309,309,53,288,348,186,187,334,185,304,315,62,181,379,449,303,67,292,279,139,154,258,337,144,261,320,139,337,337,337,337,337,337,337,130,130,130,151,130,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,280,449,324,288,169,354,354,348,311,329,312,312,348,348,188,189,309,177,178,72,22,22,302,74,284,50,57,60,78,289,44,181,304
283,76,156,54,81,64,7,162,300,155,153,299,13,14,15,16,152,30,161,373,21,22,23,24,25,155,129,28,277,30,293,32,33,34,35,36,37,38,39,40,294,42,124,44,45,46,47,124,49,50,51,296,53,54,295,56,57,58,59,60,61,62,63,64,320,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,297,83,84,142,128,295,339,321,321,295,344,339,321,343,322,321,158,276,321,344,339,279,344,321,343,338,158,344,295,47,133,147,298,373,130,131,145,165,120,121,296,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,317,161,162,163,164,165,166,167,168,169,170,171,172,173,129,175,125,177,178,179,180,181,182,317,184,185,186,187,188,189,190,191,345,345,194,315,178,170,189,335,72,289,166,335,285,303,314,169,171,287,345,315,315,313,188,308,172,258,315,327,313,334,286,307,356,173,169,327,334,287,346,335,173,308,345,287,287,166,166,169,191,309,166,184,305,356,302,73,68,36,316,182,68,253,293,129,156,337,258,130,148,261,339,128,155,137,155,125,147,147,155,155,155,155,155,155,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,358,449,282,309,302,288,288,355,347,312,288,288,313,313,170,166,172,171,168,78,13,13,71,291,449,291,325,79,169,316,182,68,62
